time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-30T10:48:08.030Z,-24.348,-67.103,162.8,4.5,mb,18,70.1,,1.9,us,usp000j2ek,2014-11-07T01:44:56.344Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,,15,,7,reviewed,us,us
2011-06-01T00:14:38.000Z,-21.613,-68.817,108.2,4.6,mb,40,88.4,,,us,usp000j2h3,2014-11-07T01:44:57.727Z,"94 km N of Calama, Chile",earthquake,,,,15,reviewed,guc,us
2011-06-01T01:49:47.000Z,-37.585,-74.172,27.6,4,mb,17,153.1,,,us,usp000j2h4,2014-11-07T01:44:58.298Z,"45 km W of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2011-06-01T11:14:52.630Z,-43.116,-71.786,165.4,4.4,mb,70,125.1,,1.03,us,usp000j2hr,2014-11-07T01:44:59.159Z,"10 km NE of Futaleufú, Chile",earthquake,,,,23,reviewed,us,us
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2021-03-10T00:39:07.170Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2015-03-24T02:30:41.181Z,"13 km N of Lebu, Chile",earthquake,,12,,,reviewed,us,gcmt
2011-06-02T12:21:34.000Z,-34.049,-72.194,45,4.5,mb,24,155.9,,,us,usp000j2k2,2014-11-07T01:45:00.366Z,"74 km SW of San Antonio, Chile",earthquake,,,,4,reviewed,guc,us
2011-06-03T00:05:33.350Z,-56.141,-26.792,35,4.1,mb,11,117.2,,0.85,us,usp000j2m0,2014-11-07T01:45:00.943Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2011-06-03T14:36:50.640Z,-55.656,-25.564,10,5.1,mwc,54,63.4,,0.74,us,usp000j2n9,2014-11-07T01:45:01.409Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-04T02:20:42.000Z,-37.687,-74.191,28.8,4.1,ml,13,176.6,,,us,usp000j2nz,2014-11-07T01:45:01.682Z,"48 km W of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T06:12:09.730Z,-55.927,-27.899,119.3,4.7,mb,61,56.3,,0.87,us,usp000j2p9,2014-11-07T01:45:01.745Z,"South Sandwich Islands region",earthquake,,10.3,,25,reviewed,us,us
2011-06-04T10:19:03.000Z,-40.403,-72.093,3,3.9,ml,11,209,,,us,usp000j2pm,2014-11-07T01:45:01.788Z,"51 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T10:45:58.000Z,-40.463,-72.11,19.3,4.3,ml,7,139.8,,,us,usp000j2pn,2014-11-07T01:45:01.790Z,"47 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T12:23:49.000Z,-40.491,-72.093,13.1,4.8,mb,42,131.1,,,us,usp000j2pt,2014-11-07T01:45:01.819Z,"46 km ENE of Puyehue, Chile",earthquake,,,,20,reviewed,guc,us
2011-06-04T12:26:23.000Z,-40.484,-72.116,14.7,4.3,ml,31,127.7,,,us,usp000j2pu,2014-11-07T01:45:01.823Z,"45 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T12:51:57.000Z,-40.459,-72.09,10.9,4.3,ml,16,207.3,,,us,usp000j2pw,2014-11-07T01:45:01.829Z,"48 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T12:56:43.000Z,-40.537,-72.319,2.1,3.6,ml,5,233.2,,,us,usp000j2px,2014-11-07T01:45:01.832Z,"27 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T13:20:51.000Z,-40.42,-72.059,13.1,4.7,mb,95,100.3,,,us,usp000j2py,2014-11-07T01:45:01.833Z,"51 km NW of Villa La Angostura, Argentina",earthquake,,,,21,reviewed,guc,us
2011-06-04T13:48:47.890Z,-40.425,-71.812,10,4.7,mb,55,115.9,,0.91,us,usp000j2q0,2014-11-07T01:45:01.874Z,"39 km NNW of Villa La Angostura, Argentina",earthquake,,,,27,reviewed,us,us
2011-06-04T13:58:56.000Z,-40.444,-72.177,12.7,4.9,mb,20,145.5,,,us,usp000j2q2,2014-11-07T01:45:01.882Z,"43 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,guc,us
2011-06-04T14:06:32.000Z,-40.401,-72.018,5.4,4.4,mb,5,185.8,,,us,usp000j2q3,2014-11-07T01:45:01.884Z,"50 km NW of Villa La Angostura, Argentina",earthquake,,,,2,reviewed,guc,us
2011-06-04T14:13:16.000Z,-40.494,-72.137,7.1,4.4,mb,24,145.5,,,us,usp000j2q4,2014-11-07T01:45:01.886Z,"43 km ENE of Puyehue, Chile",earthquake,,,,2,reviewed,guc,us
2011-06-04T14:52:06.000Z,-40.502,-72.123,18.9,4.4,mb,13,145.5,,,us,usp000j2q5,2014-11-07T01:45:01.889Z,"44 km ENE of Puyehue, Chile",earthquake,,,,3,reviewed,guc,us
2011-06-04T14:52:30.450Z,-40.523,-72.377,10,4.2,mb,9,152,,0.92,us,usp000j2q6,2014-11-07T01:45:01.890Z,"24 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,us,us
2011-06-04T15:05:39.000Z,-40.535,-72.158,7.2,4.7,mb,56,77.7,,,us,usp000j2q7,2014-11-07T01:45:01.892Z,"40 km ENE of Puyehue, Chile",earthquake,,,,13,reviewed,guc,us
2011-06-04T15:19:19.960Z,-40.59,-71.88,10,4.6,mb,47,89.9,,0.9,us,usp000j2q8,2014-11-07T01:45:01.897Z,"27 km NW of Villa La Angostura, Argentina",earthquake,,,,27,reviewed,us,us
2011-06-04T16:24:38.000Z,-40.476,-72.124,13,4.7,ml,7,245.4,,,us,usp000j2qb,2014-11-07T01:45:01.905Z,"45 km ENE of Puyehue, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-04T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us,usp000j2qc,2015-03-24T01:18:01.685Z,"32 km NW of Villa La Angostura, Argentina",earthquake,,15.7,,,reviewed,us,gcmt
2011-06-04T17:00:48.380Z,-40.36,-71.782,10,4.7,mb,56,136,,1.35,us,usp000j2qe,2014-11-07T01:45:01.917Z,"42 km WSW of San Martín de los Andes, Argentina",earthquake,,,,31,reviewed,us,us
2011-06-04T17:30:58.750Z,-40.491,-71.936,10,4.4,mb,11,146.9,,1.32,us,usp000j2qf,2014-11-07T01:45:01.923Z,"38 km NW of Villa La Angostura, Argentina",earthquake,,,,3,reviewed,us,us
2011-06-04T17:43:16.120Z,-40.232,-71.51,10,4,mb,8,206.6,,0.93,us,usp000j2qg,2014-11-07T01:45:01.925Z,"15 km WSW of San Martín de los Andes, Argentina",earthquake,,,,2,reviewed,us,us
2011-06-04T17:54:07.500Z,-40.456,-71.741,14.2,4.9,mb,76,140.4,,1.01,us,usp000j2qh,2015-03-24T01:18:03.207Z,"34 km NNW of Villa La Angostura, Argentina",earthquake,,10.8,,49,reviewed,us,us
2011-06-04T18:26:38.000Z,-40.516,-72.21,8.6,4,mb,13,148.7,,,us,usp000j2qm,2014-11-07T01:45:01.938Z,"36 km ENE of Puyehue, Chile",earthquake,,,,3,reviewed,guc,us
2011-06-04T22:48:16.830Z,-24.918,-69.25,84.2,4.3,mb,19,117.1,,1.21,us,usp000j2qw,2014-11-07T01:45:01.973Z,"135 km ENE of Taltal, Chile",earthquake,,15.3,,3,reviewed,us,us
2011-06-05T10:25:15.000Z,-35,-72.187,32.4,5.3,mwc,428,48.9,,,us,usp000j2rh,2015-03-24T01:18:04.592Z,"42 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-06T04:31:17.000Z,-33.92,-71.14,68,3.5,mb,7,247.8,,,us,usp000j2sk,2014-11-07T01:45:02.475Z,"26 km SSE of Melipilla, Chile",earthquake,,,,1,reviewed,guc,us
2011-06-06T21:22:49.020Z,-24.206,-67.007,172.9,4.7,mb,52,74.1,,1.12,us,usp000j2t9,2014-11-07T01:45:02.603Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,5.9,,20,reviewed,us,us
2011-06-07T01:07:05.000Z,-34.545,-71.96,19.9,4.6,mb,58,115.5,,,us,usp000j2tf,2014-11-07T01:45:02.642Z,"55 km W of Santa Cruz, Chile",earthquake,,,,27,reviewed,guc,us
2011-06-07T04:12:14.000Z,-34.563,-71.959,17,3.8,ml,8,116.3,,,us,usp000j2tn,2014-11-07T01:45:02.673Z,"55 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-07T07:55:36.000Z,-32.793,-71.625,22.5,3.7,ml,4,247.6,,,us,usp000j2ty,2014-11-07T01:45:02.731Z,"26 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-07T10:31:23.880Z,-62.61,-57.152,10,4.4,mb,27,82.7,,1.34,us,usp000j2u8,2014-11-07T01:45:02.783Z,"South Shetland Islands",earthquake,,,,6,reviewed,us,us
2011-06-07T11:21:02.160Z,-62.433,-57.965,10,4.6,mb,24,88.5,,1.45,us,usp000j2ub,2014-11-07T01:45:02.832Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
2011-06-07T13:42:26.150Z,-62.375,-57.748,10,4.7,mb,32,85.4,,1.26,us,usp000j2uf,2014-11-07T01:45:02.844Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
2011-06-07T19:23:21.250Z,-61.923,-58.651,10,4.5,mb,12,119.8,,1.55,us,usp000j2uq,2014-11-07T01:45:02.899Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
2011-06-07T19:23:34.920Z,-62.39,-59.261,10,4.9,mb,17,119,,1.91,us,usp000j2ur,2014-11-07T01:45:02.900Z,"South Shetland Islands",earthquake,,,,8,reviewed,us,us
2011-06-08T03:55:56.780Z,-21.412,-68.074,134.4,4.6,mb,116,82,,0.93,us,usp000j2v8,2014-11-07T01:45:03.029Z,"145 km NE of Calama, Chile",earthquake,,,,81,reviewed,us,us
2011-06-08T04:41:31.000Z,-34.03,-72.201,23.2,4.9,mb,107,114.8,,,us,usp000j2va,2015-03-24T01:18:07.367Z,"73 km SW of San Antonio, Chile",earthquake,,,,46,reviewed,guc,us
2011-06-09T03:28:35.420Z,-55.558,-29.094,32.6,4.8,mb,51,49.4,,0.75,us,usp000j2w9,2014-11-07T01:45:03.297Z,"South Sandwich Islands region",earthquake,,19,,10,reviewed,us,us
2011-06-09T03:38:28.900Z,-55.561,-29.214,35,4.8,mb,29,70.1,,0.97,us,usp000j2wa,2014-11-07T01:45:03.302Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2011-06-09T18:43:39.170Z,-36.443,-75.777,10,4.8,mb,29,147.7,,1,us,usp000j2x6,2014-11-07T01:45:03.510Z,"228 km NW of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2011-06-09T19:36:02.000Z,-34.69,-71.905,25,4.6,mb,29,116.4,,,us,usp000j2x9,2014-11-07T01:45:03.523Z,"49 km W of Santa Cruz, Chile",earthquake,,,,6,reviewed,guc,us
2011-06-09T23:04:06.000Z,-39.314,-72.704,113.2,4.7,mb,43,88.4,,,us,usp000j2xe,2014-11-07T01:45:03.619Z,"8 km NW of Loncoche, Chile",earthquake,,,,27,reviewed,guc,us
2011-06-10T04:55:39.000Z,-26.268,-70.663,39.3,4.5,mwr,181,76.2,,,us,usp000j2xx,2014-11-07T01:45:03.981Z,"62 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2011-06-10T14:45:25.000Z,-23.975,-69.372,46.5,5,mb,169,82.9,,,us,usp000j2yf,2015-03-24T01:18:11.742Z,"110 km ESE of Antofagasta, Chile",earthquake,,,,69,reviewed,guc,us
2011-06-10T17:06:19.560Z,-62.72,-57.351,17.1,4.9,mwc,46,82,,1.35,us,usp000j2yj,2014-11-07T01:45:04.108Z,"South Shetland Islands",earthquake,,6.5,,,reviewed,us,gcmt
2011-06-10T17:41:44.810Z,-56.152,-27.112,96.9,4.8,mb,37,102.7,,0.71,us,usp000j2ym,2014-11-07T01:45:04.115Z,"South Sandwich Islands region",earthquake,,10.9,,16,reviewed,us,us
2011-06-10T21:14:38.090Z,-62.24,-58.613,10,4.7,mb,28,89,,1.49,us,usp000j2yx,2014-11-07T01:45:04.205Z,"South Shetland Islands",earthquake,,,,3,reviewed,us,us
2011-06-12T01:16:49.000Z,-56.865,-24.923,59.7,4.4,mb,17,74.2,,0.72,us,usp000j30p,2014-11-07T01:45:04.481Z,"South Sandwich Islands region",earthquake,,29.3,,4,reviewed,us,us
2011-06-12T11:56:03.980Z,-56.159,-27.339,103.3,4.9,mb,85,46.5,,0.77,us,usp000j319,2014-11-07T01:45:04.671Z,"South Sandwich Islands region",earthquake,,8.9,,30,reviewed,us,us
2011-06-12T15:47:47.750Z,-24.286,-67.194,145.8,4,mb,7,152.9,,0.98,us,usp000j31k,2014-11-07T01:45:04.728Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,,16,,1,reviewed,us,us
2011-06-12T16:22:18.430Z,-62.477,-57.872,32.5,4.3,mb,21,87.5,,1.41,us,usp000j31r,2014-11-07T01:45:04.743Z,"South Shetland Islands",earthquake,,40.8,,1,reviewed,us,us
2011-06-12T18:29:05.530Z,-62.382,-58.019,43.9,4.3,mb,17,89.4,,1.27,us,usp000j32a,2014-11-07T01:45:04.797Z,"South Shetland Islands",earthquake,,24.7,,2,reviewed,us,us
2011-06-12T23:24:47.000Z,-21.288,-70.47,51.6,4.7,mb,112,53.8,,,us,usp000j334,2015-03-24T02:27:48.691Z,"93 km NNW of Tocopilla, Chile",earthquake,,,,72,reviewed,guc,us
2011-06-13T00:02:38.080Z,-60.535,-56.727,25.3,5.1,mwc,39,73.9,,1.34,us,usp000j335,2014-11-07T01:45:04.954Z,"South Shetland Islands",earthquake,,25.8,,,reviewed,us,gcmt
2011-06-13T05:19:55.000Z,-32.418,-71.222,45.6,4.7,mb,46,115.8,,,us,usp000j33j,2015-03-24T01:18:17.280Z,"3 km NNE of La Ligua, Chile",earthquake,,,,21,reviewed,guc,us
2011-06-13T18:47:43.500Z,-56.117,-27.326,94.5,5.3,mwc,78,47.7,,0.93,us,usp000j34g,2014-11-07T01:45:05.302Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-13T22:51:27.770Z,-56.35,-25.523,11.4,5.1,mb,56,55.6,,0.82,us,usp000j34n,2014-11-07T01:45:05.335Z,"South Sandwich Islands region",earthquake,,22.6,,19,reviewed,us,us
2011-06-14T15:26:43.480Z,-22.212,-68.517,104.8,4.3,mb,17,118.1,,1.39,us,usp000j35j,2014-11-07T01:45:05.631Z,"49 km ENE of Calama, Chile",earthquake,,7.5,,2,reviewed,us,us
2011-06-15T07:05:43.540Z,-62.033,-57.939,10,5,mb,18,93,,1.27,us,usp000j36s,2014-11-07T01:45:05.915Z,"South Shetland Islands",earthquake,,,,1,reviewed,us,us
2011-06-15T07:49:49.000Z,-28.471,-71.245,35.7,4,ml,9,230.6,,,us,usp000j36v,2014-11-07T01:45:05.925Z,"48 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-15T08:44:49.000Z,-29.007,-71.394,58.1,4,m,10,119.2,,,us,usp000j36w,2014-11-07T01:45:05.927Z,"78 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-15T10:29:55.000Z,-30.852,-71.292,43.3,4.2,mb,5,207.9,,,us,usp000j371,2014-11-07T01:45:05.939Z,"29 km SSW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2011-06-17T01:52:15.000Z,-30.624,-71.495,37.2,4,mb,17,116.3,,,us,usp000j39z,2014-11-07T01:45:06.374Z,"28 km W of Ovalle, Chile",earthquake,,,,3,reviewed,guc,us
2011-06-17T14:31:37.040Z,-55.937,-26.782,35,4.2,mb,12,77.4,,0.9,us,usp000j3ax,2014-11-07T01:45:06.574Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2011-06-17T21:34:24.740Z,-55.665,-28.555,35,4.3,mb,16,68.8,,0.93,us,usp000j3bb,2014-11-07T01:45:06.654Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2011-06-18T00:50:15.800Z,-21.609,-72.41,10,4.1,mb,12,214.7,,0.39,us,usp000j3bf,2014-11-07T01:45:06.668Z,"234 km WNW of Tocopilla, Chile",earthquake,,,,8,reviewed,us,us
2011-06-18T12:27:58.360Z,-21.908,-68.318,106.4,4.5,mb,60,76.3,,0.89,us,usp000j3ck,2014-11-07T01:45:06.877Z,"87 km NE of Calama, Chile",earthquake,,4.2,,35,reviewed,us,us
2011-06-19T08:37:44.660Z,-56.054,-27.415,119.2,5.2,mwc,176,28.1,,0.83,us,usp000j3dz,2014-11-07T01:45:07.221Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-20T16:36:01.160Z,-21.701,-68.228,128,6.4,mww,481,24.7,,0.88,us,usp000j3fk,2020-09-21T17:34:55.677Z,"110 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2011-06-20T20:33:57.090Z,-59.319,-25.619,37.4,4.7,mb,22,79.8,,0.87,us,usp000j3fy,2014-11-07T01:45:08.266Z,"South Sandwich Islands region",earthquake,,22.5,,2,reviewed,us,us
2011-06-21T00:13:22.370Z,-60.499,-24.797,30.5,4.9,mb,53,66,,0.94,us,usp000j3gb,2014-11-07T01:45:08.328Z,"South Sandwich Islands region",earthquake,,4,,24,reviewed,us,us
2011-06-21T16:21:23.040Z,-37.523,-73.807,37,4.6,mb,39,152.8,,0.79,us,usp000j3hk,2015-03-24T02:41:27.440Z,"16 km NW of Lebu, Chile",earthquake,,7.1,,14,reviewed,us,us
2011-06-21T19:43:07.000Z,-34.308,-72.254,24.6,4,ml,20,147.5,,,us,usp000j3ht,2014-11-07T01:45:08.836Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-21T20:20:38.850Z,-34.176,-72.207,50.2,4.4,mb,22,121.7,,1.08,us,usp000j3hx,2014-11-07T01:45:08.849Z,"85 km SW of San Antonio, Chile",earthquake,,10.7,,5,reviewed,us,us
2011-06-22T03:59:20.480Z,-57.919,-25.246,49.1,4.4,mb,17,66.4,,0.83,us,usp000j3j8,2014-11-07T01:45:08.898Z,"South Sandwich Islands region",earthquake,,25.4,,2,reviewed,us,us
2011-06-22T08:41:25.270Z,-30.822,-71.365,43.8,4.2,mb,17,120.2,,1.1,us,usp000j3jg,2014-11-07T01:45:08.917Z,"29 km SSW of Ovalle, Chile",earthquake,,11,,2,reviewed,us,us
2011-06-22T13:57:31.240Z,-27.958,-66.559,163.8,5.3,mwc,360,47.6,,0.81,us,usp000j3js,2014-11-07T01:45:08.940Z,"48 km SSW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-06-23T04:21:14.000Z,-35.27,-71.175,69.3,4.3,m,9,188.8,,,us,usp000j3kk,2014-11-07T01:45:09.205Z,"19 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2011-06-23T06:36:04.600Z,-37.582,-70.482,167.5,4.7,mb,181,55.6,,0.87,us,usp000j3kr,2015-03-24T02:41:50.054Z,"11 km NE of El Huecú, Argentina",earthquake,,,,116,reviewed,us,us
2011-06-24T09:58:38.190Z,-26.708,-70.78,10,4.5,mb,31,135.7,,1.46,us,usp000j3nw,2014-11-07T01:45:09.719Z,"Near the coast of Atacama, Chile",earthquake,,,,15,reviewed,us,us
2011-06-24T18:12:43.940Z,-29.036,-69.442,87.1,4.9,mb,104,63,,0.99,us,usp000j3pp,2014-11-07T01:45:10.166Z,"124 km WSW of Vinchina, Argentina",earthquake,,4.6,,47,reviewed,us,us
2011-06-24T19:28:56.050Z,-54.694,-31.087,10,5.2,mb,66,90.2,,1.03,us,usp000j3pu,2014-11-07T01:45:10.198Z,"South Georgia Island region",earthquake,,0,,22,reviewed,us,us
2011-06-24T22:13:56.000Z,-22.369,-70.084,51,4.2,mb,9,218.5,,,us,usp000j3q2,2014-11-07T01:45:10.279Z,"32 km SSE of Tocopilla, Chile",earthquake,,,,7,reviewed,guc,us
2011-06-26T03:38:05.030Z,-35.095,-72.788,11.4,4,mb,15,167.1,,1.04,us,usp000j3sb,2014-11-07T01:45:10.608Z,"43 km NW of Constitución, Chile",earthquake,,30.4,,4,reviewed,us,us
2011-06-27T00:56:38.200Z,-22.29,-67.337,159.7,4.5,mb,93,45.4,,1.16,us,usp000j3tr,2014-11-07T01:45:10.927Z,"112 km NE of San Pedro de Atacama, Chile",earthquake,,5.6,,28,reviewed,us,us
2011-06-27T04:06:59.390Z,-56.009,-27.088,127.3,4.1,mb,22,71,,0.87,us,usp000j3tw,2014-11-07T01:45:10.942Z,"South Sandwich Islands region",earthquake,,29.1,,4,reviewed,us,us
2011-06-27T18:13:42.880Z,-31.835,-69.282,77.7,4,md,5,198.1,,0.55,us,usp000j3uj,2014-11-07T01:45:11.066Z,"57 km SSE of Calingasta, Argentina",earthquake,,13.6,,,reviewed,us,sja
2011-06-28T01:54:39.530Z,-34.946,-72.701,35,4.6,mb,66,111,,0.82,us,usp000j3vc,2014-11-07T01:45:11.226Z,"50 km NNW of Constitución, Chile",earthquake,,,,40,reviewed,us,us
2011-06-28T06:30:53.290Z,-31.192,-68.329,96.2,4.1,mb,18,109.8,,0.82,us,usp000j3vp,2014-11-07T01:45:11.256Z,"30 km NNE of San Martín, Argentina",earthquake,,6.8,,2,reviewed,us,us
2011-06-29T05:36:46.000Z,-33.906,-72.341,19.7,5.5,mwc,300,39.9,,,us,usp000j3xp,2021-02-24T22:10:52.136Z,"76 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-29T07:02:23.000Z,-33.965,-72.471,29.9,4.7,mb,76,112.5,,,us,usp000j3xr,2020-06-24T00:00:17.918Z,"89 km WSW of San Antonio, Chile",earthquake,,,,41,reviewed,guc,us
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2020-06-24T00:00:08.407Z,"25 km NNW of La Ligua, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T12:40:35.130Z,-31.945,-68.229,114.8,4.2,mb,28,77.6,,0.93,us,usp000j3y1,2014-11-07T01:45:11.757Z,"32 km S of Caucete, Argentina",earthquake,,6.2,,6,reviewed,us,us
2011-06-30T22:02:49.440Z,-56.055,-26.397,35,4.4,mb,16,70.7,,0.76,us,usp000j408,2014-11-07T01:45:12.070Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2011-07-01T07:45:07.000Z,-34.001,-72.116,37,4.6,mb,39,118.8,,,us,usp000j40r,2014-11-07T01:45:14.399Z,"65 km SW of San Antonio, Chile",earthquake,,,,18,reviewed,guc,us
2011-07-01T20:19:18.940Z,-56.109,-27.007,97.5,4.8,mb,26,100.7,,0.81,us,usp000j41j,2014-11-07T01:45:15.043Z,"South Sandwich Islands region",earthquake,,13.5,,7,reviewed,us,us
2011-07-02T01:50:04.000Z,-33.881,-72.382,17.9,4.4,mb,60,117.6,,,us,usp000j41w,2014-11-07T01:45:15.188Z,"78 km WSW of San Antonio, Chile",earthquake,,,,31,reviewed,guc,us
2011-07-04T01:44:20.000Z,-36.069,-71.559,117.2,4.7,mb,142,72.7,,,us,usp000j441,2015-03-24T02:35:50.947Z,"16 km SE of Longaví, Chile",earthquake,,,,101,reviewed,guc,us
2011-07-04T10:47:59.200Z,-31.032,-67.967,27.1,4.6,mb,22,129,,1.21,us,usp000j44v,2014-11-07T01:45:16.412Z,"65 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,24.5,,14,reviewed,us,us
2011-07-05T02:25:19.000Z,-32.512,-71.552,42.9,4.3,mb,15,155.4,,,us,usp000j45t,2014-11-07T01:45:16.754Z,"30 km WSW of La Ligua, Chile",earthquake,,,,2,reviewed,guc,us
2011-07-05T20:17:01.320Z,-21.795,-68.284,113.8,4.3,mb,38,73.1,,1.16,us,usp000j473,2014-11-07T01:45:17.205Z,"Chile-Bolivia border region",earthquake,,5.6,,15,reviewed,us,us
2011-07-06T14:34:13.250Z,-33.051,-68.791,23.6,4.6,mb,17,81.8,,1.04,us,usp000j488,2015-03-24T02:00:40.675Z,"18 km S of Mendoza, Argentina",earthquake,,17.9,,3,reviewed,us,us
2011-07-06T22:28:23.000Z,-38.184,-74.332,25.9,4.7,mb,53,102.8,,,us,usp000j495,2014-11-07T01:45:17.668Z,"87 km SW of Lebu, Chile",earthquake,,,,19,reviewed,guc,us
2011-07-07T23:17:51.770Z,-55.821,-27.428,35,4.2,mb,22,114.7,,1.32,us,usp000j4bp,2014-11-07T01:45:18.292Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2011-07-08T00:30:28.650Z,-29.831,-68.576,91.6,4.1,mb,18,133.5,,0.97,us,usp000j4bv,2014-11-07T01:45:18.343Z,"48 km NNE of San José de Jáchal, Argentina",earthquake,,10,,5,reviewed,us,us
2011-07-08T01:35:28.000Z,-34.149,-72.245,34.4,4.1,mb,16,161.9,,,us,usp000j4c0,2014-11-07T01:45:18.356Z,"85 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,guc,us
2011-07-08T13:26:27.000Z,-27.32,-70.522,80.3,4.5,mb,14,118.3,,,us,usp000j4d1,2014-11-07T01:45:18.607Z,"19 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2011-07-09T06:00:04.800Z,-23.657,-66.82,187.5,4.8,mb,132,59.3,,0.88,us,usp000j4e7,2014-11-07T01:45:18.855Z,"80 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.2,,88,reviewed,us,us
2011-07-09T19:27:41.090Z,-28.759,-67.436,98.9,5,mb,28,78,,0.9,us,usp000j4fq,2014-11-07T01:45:19.309Z,"45 km N of Chilecito, Argentina",earthquake,,6.3,,8,reviewed,us,us
2011-07-10T21:17:47.000Z,-36.285,-72.443,52.2,4.6,mb,29,144,,,us,usp000j4jz,2014-11-07T01:45:20.164Z,"8 km E of Quirihue, Chile",earthquake,,,,9,reviewed,guc,us
2011-07-11T20:28:59.230Z,-29.299,-71.069,40.8,4.5,mb,42,108.4,,0.98,us,usp000j4p2,2014-11-07T01:45:20.716Z,"69 km NNE of La Serena, Chile",earthquake,,7.9,,9,reviewed,us,us
2011-07-11T21:59:23.030Z,-24.112,-66.685,192,4.6,mb,25,63.2,,1.67,us,usp000j4pq,2014-11-07T01:45:20.847Z,"39 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.5,,5,reviewed,us,us
2011-07-12T04:14:12.810Z,-23.927,-66.787,190.2,4.5,mb,117,62.2,,0.98,us,usp000j4qq,2014-11-07T01:45:21.025Z,"57 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,67,reviewed,us,us
2011-07-12T06:12:17.180Z,-56.362,-26.87,106.2,5.1,mwc,43,51.9,,0.81,us,usp000j4qu,2014-11-07T01:45:21.040Z,"South Sandwich Islands region",earthquake,,11.3,,,reviewed,us,gcmt
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2015-03-24T01:19:03.553Z,"61 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-13T02:12:14.000Z,-36.336,-73.539,31.4,4.3,mb,25,159.8,,,us,usp000j4ss,2014-11-07T01:45:21.466Z,"57 km NW of Talcahuano, Chile",earthquake,,,,10,reviewed,guc,us
