time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-04T11:09:57.700Z,-34.341,-70.311,11.4,2.5,ml,13,243.7,,,us,usp000bubg,2014-11-07T01:18:16.647Z,"35 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T12:13:33.700Z,-31.674,-68.039,116.1,3.6,md,24,163.7,,0.79,us,usp000bubk,2014-11-07T01:18:16.658Z,"23 km E of Caucete, Argentina",earthquake,,9.3,,,reviewed,us,guc
2003-04-04T12:20:50.700Z,-34.36,-70.21,6,2.7,ml,12,252.6,,,us,usp000bubn,2014-11-07T01:18:16.663Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T13:45:57.100Z,-32.04,-71.67,3.8,2.9,ml,11,217,,,us,usp000bubs,2014-11-07T01:18:16.677Z,"61 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T18:57:19.800Z,-31.92,-71.42,37.6,3.2,md,11,183.6,,,us,usp000bucf,2014-11-07T01:18:16.756Z,"39 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T19:37:47.300Z,-34.399,-70.134,2.5,2.7,md,5,273.6,,,us,usp000bucj,2014-11-07T01:18:16.760Z,"53 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T20:57:08.250Z,-31.608,-69.245,33,3.2,ml,5,143.7,,0.48,us,usp000bucr,2014-11-07T01:18:16.782Z,"34 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-04T23:09:40.800Z,-31.7,-70.431,121.1,2.8,md,14,187.8,,,us,usp000bucz,2014-11-07T01:18:16.828Z,"51 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-04T23:46:46.700Z,-34.315,-70.2,5,2.8,ml,12,250.2,,,us,usp000bud3,2014-11-07T01:18:17.006Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T02:04:34.700Z,-34.345,-70.192,7,3.2,ml,13,252.8,,,us,usp000bud6,2014-11-07T01:18:17.047Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T02:15:13.600Z,-34.372,-70.22,10.8,2.5,ml,7,252.8,,,us,usp000bud7,2014-11-07T01:18:17.068Z,"44 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T02:23:02.400Z,-34.337,-70.212,10,3.3,md,7,250.8,,,us,usp000bud9,2014-11-07T01:18:17.106Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T02:49:51.400Z,-34.304,-70.202,0,2.7,md,5,303.7,,,us,usp000budc,2014-11-07T01:18:17.117Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T03:08:28.100Z,-34.364,-70.198,6.7,3,ml,12,253.7,,,us,usp000budd,2014-11-07T01:18:17.119Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T03:27:40.400Z,-34.358,-70.091,0.3,2.7,md,8,260.4,,,us,usp000budf,2014-11-07T01:18:17.126Z,"55 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T04:10:53.100Z,-34.393,-70.154,3.2,2.6,md,7,258.6,,,us,usp000budk,2014-11-07T01:18:17.274Z,"51 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T04:37:29.000Z,-34.351,-70.15,2.4,2.6,md,6,308.5,,,us,usp000budm,2014-11-07T01:18:17.276Z,"49 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T06:02:09.000Z,-34.287,-70.214,0,2.5,ml,6,301.7,,,us,usp000budp,2014-11-07T01:18:17.279Z,"41 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T07:48:41.000Z,-34.367,-70.181,5,2.7,md,6,269.2,,,us,usp000buds,2014-11-07T01:18:17.285Z,"47 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T08:04:32.100Z,-34.329,-70.303,9.1,3,ml,12,252.4,,,us,usp000budu,2014-11-07T01:18:17.305Z,"35 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T10:27:35.000Z,-33.456,-70.202,110.4,3.1,md,15,223.4,,,us,usp000bue5,2014-11-07T01:18:17.569Z,"35 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T10:34:34.900Z,-34.268,-72.044,39.3,3.3,md,6,304.2,,,us,usp000bue7,2014-11-07T01:18:17.582Z,"74 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T10:53:50.500Z,-34.365,-70.239,7.1,2.7,ml,10,258.6,,,us,usp000bue9,2014-11-07T01:18:17.588Z,"42 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T11:00:25.100Z,-34.378,-70.17,5.2,2.7,ml,9,256.6,,,us,usp000bueb,2014-11-07T01:18:17.591Z,"49 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T11:07:09.900Z,-34.395,-70.094,2.7,2.7,md,6,262.5,,,us,usp000buec,2014-11-07T01:18:17.593Z,"56 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T14:43:13.800Z,-34.39,-70.086,2.6,2.8,md,5,262.6,,,us,usp000bues,2014-11-07T01:18:17.616Z,"56 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T17:43:32.700Z,-34.378,-70.145,4,2.5,ml,8,258.2,,,us,usp000buf5,2014-11-07T01:18:17.746Z,"51 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T17:48:03.700Z,-32.685,-73.114,22.5,3.3,ml,9,285.7,,,us,usp000buf7,2014-11-07T01:18:17.751Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T18:47:51.100Z,-34.355,-70.224,6.5,3.7,ml,16,251.3,,,us,usp000bufd,2014-11-07T01:18:17.787Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T19:52:47.300Z,-34.474,-70.244,11,2.5,md,5,335.1,,,us,usp000bufg,2014-11-07T01:18:17.793Z,"49 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T20:42:51.900Z,-33.151,-70.255,4,3.2,md,9,248.3,,,us,usp000bufm,2014-11-07T01:18:17.803Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T21:30:00.300Z,-34.357,-70.202,10.9,3.4,md,6,253,,,us,usp000bufr,2014-11-07T01:18:17.810Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-05T23:55:39.100Z,-32.805,-72.897,32.9,3.5,md,5,313.3,,,us,usp000bug5,2014-11-07T01:18:17.881Z,"121 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T00:17:33.100Z,-34.334,-70.201,9.8,3.1,md,4,251.4,,,us,usp000bug6,2014-11-07T01:18:17.882Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2003-04-06T01:09:05.420Z,-23.387,-68.76,95.9,5.4,mwc,162,47.5,,0.94,us,usp000bugc,2016-11-09T22:14:32.893Z,"77 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-06T02:01:22.810Z,-31.215,-68.465,100,3.4,md,6,272.2,,0.66,us,usp000bugk,2014-11-07T01:18:17.976Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-06T02:52:10.500Z,-32.682,-71.765,15,2.7,ml,14,215.2,,,us,usp000bugs,2014-11-07T01:18:17.995Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T04:38:45.600Z,-35.081,-71.826,44.1,3.4,md,4,233.9,,,us,usp000buh0,2014-11-07T01:18:18.084Z,"41 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T07:14:12.300Z,-32.704,-71.709,15,2.5,ml,7,268.2,,,us,usp000buhh,2014-11-07T01:18:18.118Z,"37 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T09:07:59.200Z,-32.689,-71.666,25.3,3,ml,12,235.5,,,us,usp000buhr,2014-11-07T01:18:18.153Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T11:13:58.700Z,-34.343,-70.227,5.9,3.5,ml,14,237.9,,,us,usp000buj3,2014-11-07T01:18:18.176Z,"42 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T13:07:58.000Z,-34.322,-70.27,11.7,3.1,md,5,245.4,,,us,usp000buje,2014-11-07T01:18:18.221Z,"38 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T18:51:28.460Z,-27.217,-69.648,91,4,md,11,162.3,,0.78,us,usp000buk9,2014-11-07T01:18:18.294Z,"69 km ENE of Copiapó, Chile",earthquake,,8.9,,,reviewed,us,guc
2003-04-06T22:44:24.800Z,-34.373,-70.177,5.2,2.6,ml,10,255.8,,,us,usp000bukn,2014-11-07T01:18:18.327Z,"48 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-06T23:46:43.100Z,-34.982,-70.875,110.3,2.8,md,4,321.7,,,us,usp000bukt,2014-11-07T01:18:18.334Z,"29 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T04:48:17.500Z,-35.804,-70.339,5,4,md,13,239.1,,,us,usp000bumc,2014-11-07T01:18:18.427Z,"97 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T06:47:32.300Z,-29.633,-72.616,32.9,3.4,ml,4,250.3,,,us,usp000bumg,2014-11-07T01:18:18.456Z,"128 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T10:21:10.300Z,-32.263,-71.764,18.5,3.5,ml,18,204.1,,,us,usp000bun0,2014-11-07T01:18:18.500Z,"54 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T11:10:48.200Z,-34.368,-70.22,6.7,3.4,md,10,245.9,,,us,usp000bun3,2014-11-07T01:18:18.505Z,"44 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T13:27:29.600Z,-34.421,-70.156,11.1,3.3,md,8,260.4,,,us,usp000bun4,2014-11-07T01:18:18.507Z,"52 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T13:38:31.000Z,-34.345,-70.164,0,2.6,md,5,254.8,,,us,usp000bun5,2014-11-07T01:18:18.508Z,"48 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T18:07:52.100Z,-31.706,-69.616,151.4,2.8,md,11,232.7,,,us,usp000bunm,2014-11-07T01:18:18.583Z,"45 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-07T19:24:49.500Z,-32.43,-69.999,123.1,3.2,md,20,143.1,,,us,usp000bunv,2014-11-07T01:18:18.637Z,"71 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-07T23:24:25.800Z,-32.939,-71.459,54,2.8,md,8,172.8,,,us,usp000bup6,2014-11-07T01:18:18.666Z,"12 km N of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T01:36:55.380Z,-20.182,-70.122,33,4.4,mb,10,121.3,,1.31,us,usp000bupf,2014-11-07T01:18:18.686Z,"4 km NE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
2003-04-08T05:43:07.100Z,-27.873,-69.267,124.3,3.5,md,5,266.5,,,us,usp000bupu,2014-11-07T01:18:18.728Z,"119 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T08:58:06.000Z,-31.287,-71.658,8,3.3,md,11,199,,,us,usp000bupy,2014-11-07T01:18:18.734Z,"60 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T11:02:27.700Z,-32.64,-71.728,12.2,3,md,7,252.5,,,us,usp000buq3,2014-11-07T01:18:18.749Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T13:05:46.900Z,-34.369,-70.214,6,2.9,md,8,260.2,,,us,usp000buq7,2014-11-07T01:18:18.756Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-08T15:43:30.300Z,-21.098,-68.239,103.9,4.9,mb,59,109.4,,1.06,us,usp000buqk,2014-11-07T01:18:18.788Z,"162 km WSW of Colchani, Bolivia",earthquake,,10.1,,23,reviewed,us,us
2003-04-08T20:37:56.900Z,-31.712,-70.668,4.5,3.2,md,8,183,,,us,usp000bur0,2014-11-07T01:18:18.822Z,"29 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T01:09:58.400Z,-32.92,-70.345,103.1,2.7,md,11,210.8,,,us,usp000bure,2014-11-07T01:18:18.853Z,"25 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T02:49:25.400Z,-32.336,-71.82,46.3,3.2,md,4,269.4,,,us,usp000burq,2014-11-07T01:18:18.871Z,"56 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T03:07:35.600Z,-33.96,-70.507,14.3,3,md,5,190.2,,,us,usp000burr,2014-11-07T01:18:18.873Z,"23 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T03:11:45.000Z,-30.273,-69.367,1.1,4.1,ml,12,272.1,,,us,usp000burs,2014-11-07T01:18:18.874Z,"59 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-09T05:32:13.200Z,-33.779,-71.936,41.1,3.7,md,15,239.4,,,us,usp000bus7,2014-11-07T01:18:18.921Z,"36 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T05:49:03.400Z,-33.168,-71.444,47.8,3.2,md,8,161.6,,,us,usp000busa,2014-11-07T01:18:18.930Z,"13 km S of Quilpué, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T08:47:18.700Z,-30.785,-70.003,131.2,3.2,md,8,234,,,us,usp000busj,2014-11-07T01:18:18.946Z,"82 km NW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-09T12:24:11.900Z,-33.675,-71.303,50.1,3.4,md,10,114,,,us,usp000busw,2014-11-07T01:18:18.974Z,"8 km W of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T16:13:16.580Z,-26.625,-70.676,42.2,4.6,mb,46,110.4,,1,us,usp000butg,2014-11-07T01:18:19.020Z,"68 km WSW of Diego de Almagro, Chile",earthquake,,,,18,reviewed,us,us
2003-04-09T16:53:14.630Z,-58.943,-25.46,33,4.3,mb,12,135.1,,0.72,us,usp000buth,2014-11-07T01:18:19.027Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-04-09T20:09:55.800Z,-33.143,-70.25,3.5,3.2,md,7,222.6,,,us,usp000butu,2014-11-07T01:18:19.236Z,"40 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-09T21:48:22.900Z,-31.373,-70.457,123.8,3,md,5,196.5,,,us,usp000butw,2014-11-07T01:18:19.239Z,"65 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T01:33:40.250Z,-20.962,-68.566,113.8,5,mb,154,106.5,,1.06,us,usp000buug,2014-11-07T01:18:19.336Z,"169 km NNE of Calama, Chile",earthquake,,,,78,reviewed,us,us
2003-04-10T04:22:12.200Z,-29.841,-71.09,58.4,3.4,md,8,131.3,,,us,usp000buus,2014-11-07T01:18:19.371Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T13:38:26.100Z,-32.229,-70.495,8.7,3.2,md,11,193.6,,,us,usp000buvg,2014-11-07T01:18:19.420Z,"61 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T15:18:37.400Z,-34.263,-70.614,9,3,ml,12,207,,,us,usp000buvp,2014-11-07T01:18:19.454Z,"9 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T16:34:22.800Z,-34.526,-71.252,59.3,3.4,md,17,146.1,,,us,usp000buvx,2014-11-07T01:18:19.491Z,"16 km NE of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T20:33:59.700Z,-30.083,-70.243,116.9,3.8,md,13,182.8,,,us,usp000buwa,2014-11-07T01:18:19.518Z,"45 km E of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-10T21:12:06.800Z,-33.114,-68.839,11.4,3.3,md,8,309.5,,,us,usp000buwc,2014-11-07T01:18:19.530Z,"24 km S of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-11T01:30:25.400Z,-29.586,-72.287,11.2,4.1,ml,14,298.5,,,us,usp000buwp,2014-11-07T01:18:19.548Z,"100 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T02:08:39.900Z,-33.367,-70.439,101.9,2.5,md,8,117.6,,,us,usp000buwq,2014-11-07T01:18:19.550Z,"16 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T02:30:13.900Z,-34.358,-70.139,4.8,2.9,ml,10,257.3,,,us,usp000buwr,2014-11-07T01:18:19.551Z,"50 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T03:44:25.900Z,-34.371,-70.124,3,2.6,ml,8,259.1,,,us,usp000bux0,2014-11-07T01:18:19.569Z,"52 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T05:26:10.700Z,-32.056,-71.879,11.5,3.5,ml,14,204.8,,,us,usp000bux7,2014-11-07T01:18:19.612Z,"75 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T07:36:26.500Z,-31.587,-70.422,134.8,2.5,md,9,196.5,,,us,usp000buxg,2014-11-07T01:18:19.694Z,"55 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T07:46:24.500Z,-28.295,-70.853,15,3.4,ml,4,193.5,,,us,usp000buxh,2014-11-07T01:18:19.695Z,"32 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T14:18:24.300Z,-34.251,-70.608,9.8,2.7,md,5,206.6,,,us,usp000buy8,2014-11-07T01:18:19.767Z,"8 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T17:18:13.200Z,-32.634,-71.733,27.1,3.1,md,7,258.2,,,us,usp000buyk,2014-11-07T01:18:19.799Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-11T17:52:05.100Z,-34.263,-70.618,7.5,3.5,md,8,206.5,,,us,usp000buyp,2014-11-07T01:18:19.804Z,"9 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T00:41:27.640Z,-56.04,-27.578,33,4.7,mb,10,122.5,,1.39,us,usp000buzr,2014-11-07T01:18:19.927Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-04-12T02:48:10.800Z,-34.268,-70.627,7,2.6,ml,8,206,,,us,usp000buzx,2014-11-07T01:18:19.937Z,"9 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T04:11:08.200Z,-31.855,-70.59,103.8,3.2,md,9,193.3,,,us,usp000bv03,2014-11-07T01:18:19.946Z,"36 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T15:35:01.800Z,-31.328,-68.812,150,3.4,md,8,264.5,,,us,usp000bv1a,2014-11-07T01:18:20.093Z,"25 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-12T22:03:43.700Z,-32.964,-72.187,34.5,3.4,md,5,303.8,,,us,usp000bv1q,2014-11-07T01:18:20.115Z,"52 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-12T23:52:37.100Z,-31.054,-71.307,63.9,3.5,md,4,206.4,,,us,usp000bv1x,2014-11-07T01:18:20.127Z,"51 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-13T13:37:56.800Z,-31.493,-69.379,130,3.7,md,16,244.3,,,us,usp000bv3f,2014-11-07T01:18:20.262Z,"18 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-13T16:56:07.800Z,-34.687,-72.392,15.2,3.4,md,5,269.4,,,us,usp000bv3q,2014-11-07T01:18:20.281Z,"71 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-13T17:55:37.200Z,-34.135,-72.396,34,3.5,md,6,293.4,,,us,usp000bv3v,2014-11-07T01:18:20.292Z,"94 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T01:45:24.200Z,-32.509,-69.61,5,3.5,md,8,249.1,,,us,usp000bv4u,2014-11-07T01:18:20.450Z,"84 km WNW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-14T07:10:19.400Z,-32.674,-71.459,24.6,3.2,md,5,241.8,,,us,usp000bv5a,2014-11-07T01:18:20.492Z,"25 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T09:00:16.000Z,-33.329,-72.344,38.9,3.9,md,16,248.7,,,us,usp000bv5k,2014-11-07T01:18:20.509Z,"72 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T12:28:59.000Z,-34.265,-70.615,9.6,3.7,md,9,207.1,,,us,usp000bv5v,2014-11-07T01:18:20.525Z,"9 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T13:28:44.300Z,-32.301,-71.723,13.1,3.5,md,8,206.8,,,us,usp000bv61,2014-11-07T01:18:20.553Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T14:42:31.110Z,-35.337,-72.577,33,5.3,mwc,127,113.6,,1.05,us,usp000bv67,2016-11-09T22:17:49.302Z,"15 km W of Constitución, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-14T14:58:48.900Z,-35.323,-72.706,25,4.2,ml,14,193.1,,,us,usp000bv68,2014-11-07T01:18:20.586Z,"26 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T16:27:44.500Z,-32.574,-71.094,15,3,md,5,187.2,,,us,usp000bv6c,2014-11-07T01:18:20.593Z,"18 km SE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T18:09:49.800Z,-33.211,-70.343,4,3.3,md,5,236.3,,,us,usp000bv6h,2014-11-07T01:18:20.602Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T20:31:14.700Z,-31.697,-70.458,14.6,3.3,md,5,193.9,,,us,usp000bv6r,2014-11-07T01:18:20.614Z,"48 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T21:06:25.500Z,-34.554,-70.449,126.2,3.1,md,11,256.3,,,us,usp000bv6t,2014-11-07T01:18:20.617Z,"41 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T21:17:36.600Z,-33.682,-72.297,3.6,3.6,md,9,297.2,,,us,usp000bv6v,2014-11-07T01:18:20.621Z,"64 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T21:51:26.300Z,-35.385,-72.628,7.7,3.7,md,7,235.4,,,us,usp000bv70,2014-11-07T01:18:20.634Z,"20 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-14T22:55:10.600Z,-33.639,-71.995,27.9,3.3,md,10,260.1,,,us,usp000bv77,2014-11-07T01:18:20.655Z,"36 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-15T02:52:15.470Z,-59.795,-26.216,50.5,5.1,mb,43,83.3,,1,us,usp000bv7d,2014-11-07T01:18:20.670Z,"South Sandwich Islands region",earthquake,,13.5,,15,reviewed,us,us
2003-04-15T07:17:53.800Z,-31.63,-67.526,140,3.5,md,9,294.5,,,us,usp000bv7r,2014-11-07T01:18:20.894Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-15T08:19:16.200Z,-34.263,-70.59,10.4,3.5,md,9,209.8,,,us,usp000bv7u,2014-11-07T01:18:20.909Z,"10 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-15T08:57:12.200Z,-33.481,-70.084,115.7,2.8,md,14,232.9,,,us,usp000bv7w,2014-11-07T01:18:20.923Z,"46 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-15T09:44:51.260Z,-32.123,-67.843,128.8,4.5,mb,35,73.5,,0.75,us,usp000bv7z,2014-11-07T01:18:20.929Z,"66 km SE of Caucete, Argentina",earthquake,,5.5,,5,reviewed,us,us
2003-04-15T13:12:05.400Z,-36.938,-71.632,9.3,3.8,ml,12,293.1,,,us,usp000bv89,2014-11-07T01:18:20.951Z,"38 km SSE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-15T18:36:49.100Z,-32.483,-71.689,28.2,3.3,md,7,210.1,,,us,usp000bv8m,2014-11-07T01:18:20.975Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-15T23:35:00.100Z,-32.001,-70.012,133.7,3.7,md,17,210.6,,,us,usp000bv95,2014-11-07T01:18:21.014Z,"92 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-16T07:09:21.900Z,-32.902,-71.616,58.4,2.7,md,10,206.4,,,us,usp000bva4,2014-11-07T01:18:21.107Z,"14 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T08:00:35.500Z,-30.908,-70.671,82.2,3.3,md,5,198.1,,,us,usp000bva6,2014-11-07T01:18:21.112Z,"36 km SE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T08:06:17.400Z,-32.474,-71.75,15.1,3.6,md,10,208.2,,,us,usp000bva7,2014-11-07T01:18:21.114Z,"48 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-16T20:52:25.400Z,-31.686,-70.54,12.9,3.7,md,9,209.2,,,us,usp000bvb4,2014-11-07T01:18:21.247Z,"41 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T00:13:47.200Z,-31.235,-68.753,140,3.6,md,10,267,,,us,usp000bvbe,2014-11-07T01:18:21.311Z,"31 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-17T01:34:35.000Z,-32.677,-70.105,113.1,4,md,18,207.1,,,us,usp000bvbn,2014-11-07T01:18:21.523Z,"49 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-17T02:59:20.600Z,-31.584,-69.526,158.4,3.5,md,14,237.6,,,us,usp000bvbv,2014-11-07T01:18:21.537Z,"29 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
