time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-01T00:40:31.600Z,-33.834,-70.674,87.2,2.5,md,7,135.6,,,us,usp000ez8s,2014-11-07T01:31:01.195Z,"6 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T04:44:01.000Z,-35.318,-70.829,109.7,3.3,md,16,208.9,,,us,usp000ez93,2014-11-07T01:31:02.041Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-12-01T06:55:13.500Z,-28.877,-71.365,39.6,4.3,m,14,122.3,,,us,usp000ez9b,2014-11-07T01:31:02.099Z,"67 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T07:26:40.900Z,-33.905,-71.418,46,3.3,md,8,170.2,,,us,usp000ez9c,2014-11-07T01:31:02.108Z,"30 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T08:37:46.300Z,-34.212,-70.653,13.6,3.3,md,7,291,,,us,usp000ez9f,2014-11-07T01:31:02.143Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-12-01T09:58:42.900Z,-31.311,-68.438,108.2,3.9,md,21,75.2,,,us,usp000ez9n,2014-11-07T01:31:02.272Z,"14 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-01T10:07:28.300Z,-33.125,-70.319,115,2.9,md,12,189.1,,,us,usp000ez9p,2014-11-07T01:31:02.282Z,"35 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T10:43:08.500Z,-31.871,-70.045,106.6,3.7,md,19,194.7,,,us,usp000ez9r,2014-11-07T01:31:02.298Z,"83 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-01T14:51:15.800Z,-33.126,-70.15,115.8,3.3,md,15,221.1,,,us,usp000eza0,2014-11-07T01:31:02.584Z,"50 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T20:37:13.400Z,-30.229,-71.575,15,3.2,ml,4,249.4,,,us,usp000ezab,2014-11-07T01:31:02.736Z,"38 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T22:00:41.900Z,-30.976,-72.045,32.7,3.4,ml,4,269.6,,,us,usp000ezaf,2014-11-07T01:31:02.786Z,"91 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-02T00:54:40.900Z,-31.391,-71.62,14.4,3,ml,5,212.6,,,us,usp000ezat,2014-11-07T01:31:03.151Z,"50 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-02T04:57:27.800Z,-33.114,-68.967,12.3,2.7,ml,4,336.7,,,us,usp000ezb5,2014-11-07T01:31:03.421Z,"27 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-02T05:13:43.530Z,-21.674,-69.713,105.3,3.9,mb,19,114.6,,0.9,us,usp000ezb7,2014-11-07T01:31:03.430Z,"68 km NE of Tocopilla, Chile",earthquake,,10.7,,8,reviewed,us,us
2006-12-02T08:52:59.900Z,-26.995,-71.382,9.5,4.3,mb,14,151.1,,,us,usp000ezbh,2014-11-07T01:31:03.569Z,"111 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,59,114.2,,0.78,us,usp000ezbp,2016-11-10T01:32:01.815Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2006-12-02T12:04:34.300Z,-31.94,-69.977,110.1,3.1,md,6,215.5,,,us,usp000ezc0,2014-11-07T01:31:03.831Z,"85 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:01:39.300Z,-26.375,-70.771,26.6,4.2,ml,13,156.6,,,us,usp000ezea,2014-11-07T01:31:04.529Z,"71 km W of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:36:52.900Z,-35.266,-71.055,118.5,3.1,md,9,211.4,,,us,usp000ezec,2014-11-07T01:31:04.535Z,"26 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:56:44.000Z,-27.93,-71.182,28.6,3.6,ml,5,198.7,,,us,usp000ezed,2014-11-07T01:31:04.538Z,"82 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T14:16:13.100Z,-32.415,-71.226,70.5,3.4,md,11,133.2,,,us,usp000ezem,2014-11-07T01:31:04.571Z,"4 km N of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T16:08:58.800Z,-33.373,-70.114,5,2.6,ml,8,301.3,,,us,usp000ezeq,2014-11-07T01:31:04.583Z,"44 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T18:13:12.000Z,-33.783,-70.727,80.8,3.3,md,17,59,,,us,usp000ezev,2014-11-07T01:31:04.597Z,"3 km NNE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T08:12:56.400Z,-33.83,-72.908,35.8,4.1,md,14,295.7,,,us,usp000ezg0,2014-11-07T01:31:04.880Z,"123 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T11:13:38.900Z,-33.181,-70.354,100.4,2.8,md,8,191.4,,,us,usp000ezgc,2014-11-07T01:31:04.959Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T11:55:44.100Z,-30.633,-71.39,77.6,3.5,md,13,186.8,,,us,usp000ezgf,2014-11-07T01:31:04.965Z,"18 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T19:56:39.700Z,-32.057,-71.926,45.6,4.1,md,23,163.7,,,us,usp000ezh5,2014-11-07T01:31:05.046Z,"78 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T23:09:23.510Z,-23.226,-67.407,127.4,3.8,mb,14,121.5,,0.93,us,usp000ezhg,2014-11-07T01:31:05.089Z,"88 km ESE of San Pedro de Atacama, Chile",earthquake,,9.4,,2,reviewed,us,us
2006-12-05T04:20:15.300Z,-28.988,-70.776,72.9,4.1,m,6,168.2,,,us,usp000ezj3,2014-11-07T01:31:05.158Z,"45 km S of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T05:32:16.800Z,-23.662,-69.849,50,4,mb,24,58.9,,,us,usp000ezja,2014-11-07T01:31:05.188Z,"55 km E of Antofagasta, Chile",earthquake,,,,5,reviewed,guc,us
2006-12-05T06:08:42.200Z,-34.109,-71.919,47,3.5,md,9,204.8,,,us,usp000ezjb,2014-11-07T01:31:05.191Z,"63 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T06:47:22.480Z,-58.896,-61.071,10,5.2,mwc,29,118.1,,1,us,usp000ezje,2016-11-10T01:32:08.107Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2006-12-05T07:27:45.000Z,-34.07,-71.917,39.9,3.2,md,4,335.3,,,us,usp000ezjh,2014-11-07T01:31:05.213Z,"60 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T09:57:47.800Z,-32.865,-70.313,106.8,2.8,md,12,194,,,us,usp000ezjs,2014-11-07T01:31:05.269Z,"26 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T14:32:18.600Z,-35.542,-71.299,144.3,2.7,md,5,334.4,,,us,usp000ezkb,2014-11-07T01:31:05.319Z,"17 km E of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T15:43:46.500Z,-33.147,-70.52,100.8,2.9,md,6,296.9,,,us,usp000ezkd,2014-11-07T01:31:05.323Z,"19 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T16:46:15.570Z,-23.162,-67.859,107.8,3.5,mb,8,131.6,,0.87,us,usp000ezkj,2014-11-07T01:31:05.362Z,"44 km SE of San Pedro de Atacama, Chile",earthquake,,11.1,,1,reviewed,us,us
2006-12-05T21:45:21.100Z,-34.103,-71.264,63.1,3.2,md,16,127.1,,,us,usp000ezm1,2014-11-07T01:31:05.419Z,"40 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T09:13:58.700Z,-31.496,-69.017,109,3.2,m,5,244.7,,,us,usp000ezn3,2014-11-07T01:31:05.540Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-06T12:26:13.200Z,-28.308,-70.184,92,4.1,m,4,205.2,,,us,usp000eznd,2014-11-07T01:31:05.576Z,"63 km ENE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T15:03:37.700Z,-27.92,-71.336,15.3,4.4,mb,19,118.5,,,us,usp000eznq,2014-11-07T01:31:05.614Z,"92 km NW of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-06T17:10:53.100Z,-32.941,-71.929,10.1,2.8,ml,11,250.3,,,us,usp000eznw,2014-11-07T01:31:05.628Z,"29 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T19:47:24.300Z,-34.027,-70.112,8.2,2.8,md,4,269.5,,,us,usp000ezp2,2014-11-07T01:31:05.641Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T23:52:12.300Z,-34.928,-72.527,24.3,2.9,ml,8,213.9,,,us,usp000ezpm,2014-11-07T01:31:05.705Z,"46 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T02:33:36.000Z,-29.586,-71.285,56.4,3.4,m,6,204.6,,,us,usp000ezpy,2014-11-07T01:31:05.734Z,"35 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T05:53:27.700Z,-27.603,-71.108,42.6,4.3,m,6,202.3,,,us,usp000ezq8,2014-11-07T01:31:05.801Z,"81 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T07:11:17.900Z,-55.89,-27.266,143.3,4.9,mb,14,68.8,,1.11,us,usp000ezqd,2014-11-07T01:31:05.834Z,"South Sandwich Islands region",earthquake,,41.4,,1,reviewed,us,us
2006-12-07T12:46:37.000Z,-30.208,-71.556,15,2.7,ml,4,248.4,,,us,usp000ezqv,2014-11-07T01:31:05.868Z,"35 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T22:27:48.800Z,-31.275,-68.263,104.7,3.6,md,8,278.1,,,us,usp000ezrm,2014-11-07T01:31:05.993Z,"28 km NE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-07T23:51:49.240Z,-42,-74.248,61.5,4.4,mb,28,134.3,,0.92,us,usp000ezrr,2014-11-07T01:31:06.002Z,"38 km WSW of Ancud, Chile",earthquake,,21.7,,13,reviewed,us,us
2006-12-08T11:10:41.400Z,-32.71,-71.793,26.3,2.8,ml,8,218.3,,,us,usp000ezsy,2014-11-07T01:31:06.157Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-08T11:20:03.100Z,-32.617,-71.504,27.3,3,ml,13,180.9,,,us,usp000ezsz,2014-11-07T01:31:06.159Z,"31 km SW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-08T13:11:13.100Z,-32.363,-70.26,107.8,2.7,md,6,217.8,,,us,usp000ezt4,2014-11-07T01:31:06.171Z,"61 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-08T15:23:39.100Z,-32.763,-70.951,65.9,2.9,md,8,211.5,,,us,usp000ezt9,2014-11-07T01:31:06.184Z,"8 km N of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T04:32:56.890Z,-58.032,-25.835,75,4.4,mb,18,110.1,,0.76,us,usp000ezuy,2014-11-07T01:31:06.392Z,"South Sandwich Islands region",earthquake,,26.3,,8,reviewed,us,us
2006-12-09T08:03:34.900Z,-31.476,-71.665,9.8,3.5,ml,15,198,,,us,usp000ezve,2014-11-07T01:31:06.433Z,"50 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T08:29:13.900Z,-34.312,-70.113,2.1,2.9,ml,9,237.9,,,us,usp000ezvj,2014-11-07T01:31:06.445Z,"51 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T09:55:24.140Z,-61.037,-36.26,10,4.8,mb,35,62,,1.45,us,usp000ezvp,2014-11-07T01:31:06.470Z,"Scotia Sea",earthquake,,,,6,reviewed,us,us
2006-12-09T10:28:03.800Z,-31.652,-69.553,103.6,2.8,m,4,246,,,us,usp000ezvs,2014-11-07T01:31:06.478Z,"37 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-09T10:55:08.700Z,-32.013,-71.117,59.3,2.6,m,4,159.4,,,us,usp000ezvv,2014-11-07T01:31:06.482Z,"29 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T23:09:55.200Z,-32.696,-71.804,17.1,3.8,ml,14,219,,,us,usp000ezx7,2014-11-07T01:31:06.704Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T00:33:06.600Z,-27.523,-69.159,97.4,3.1,md,4,281.9,,,us,usp000ezxb,2014-11-07T01:31:06.711Z,"117 km E of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T01:08:51.700Z,-33.575,-72.015,22.8,2.9,ml,10,248.3,,,us,usp000ezxf,2014-11-07T01:31:06.728Z,"37 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T04:26:57.100Z,-33.963,-70.286,110.9,2.7,md,7,251.8,,,us,usp000ezxw,2014-11-07T01:31:06.767Z,"41 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T05:23:58.000Z,-31.475,-71.739,22.5,4.7,mb,85,100.7,,,us,usp000ezxz,2014-11-07T01:31:06.772Z,"56 km WNW of Illapel, Chile",earthquake,,,,26,reviewed,guc,us
2006-12-10T08:11:04.400Z,-31.989,-71.521,41.6,3.5,md,4,225.1,,,us,usp000ezy8,2014-11-07T01:31:06.793Z,"51 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T10:37:33.200Z,-34.102,-68.597,8.7,2.9,ml,9,138.2,,,us,usp000ezyj,2014-11-07T01:31:06.814Z,"62 km NNW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-10T11:39:50.400Z,-31.539,-69.584,119.2,3.6,md,11,236,,,us,usp000ezyp,2014-11-07T01:31:06.846Z,"27 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-10T13:05:34.800Z,-33.598,-70.77,77.4,2.5,md,6,111.8,,,us,usp000ezyu,2014-11-07T01:31:06.859Z,"6 km W of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T14:19:16.300Z,-28.22,-70.511,44.8,3.4,md,4,178.2,,,us,usp000ezyv,2014-11-07T01:31:06.861Z,"46 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T20:48:38.300Z,-35.374,-71.098,119.9,3.2,md,9,194.4,,,us,usp000ezzf,2014-11-07T01:31:06.932Z,"33 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T23:49:59.400Z,-32.572,-71.708,29.5,2.5,ml,6,236.3,,,us,usp000ezzu,2014-11-07T01:31:06.958Z,"46 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T03:54:55.200Z,-34.286,-70.962,79.7,2.7,md,10,126.7,,,us,usp000f002,2014-11-07T01:31:06.971Z,"16 km NW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T08:43:00.600Z,-31.401,-68.949,106.5,3.8,md,8,238.8,,,us,usp000f00f,2014-11-07T01:31:07.012Z,"26 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-11T11:01:57.900Z,-33.605,-71.591,39.1,3.3,md,11,211,,,us,usp000f00m,2014-11-07T01:31:07.048Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T18:11:42.700Z,-30.734,-71.356,43,3.9,md,5,200,,,us,usp000f011,2014-11-07T01:31:07.502Z,"21 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T20:22:03.300Z,-31.458,-71.682,28.4,4.4,md,30,120.5,,,us,usp000f018,2014-11-07T01:31:07.575Z,"52 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T22:31:48.800Z,-31.482,-71.567,31.4,2.7,ml,5,224.2,,,us,usp000f01e,2014-11-07T01:31:07.591Z,"41 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T23:39:57.000Z,-32.699,-71.58,25,3.9,ml,16,189.1,,,us,usp000f01k,2014-11-07T01:31:07.606Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-12T04:53:06.900Z,-34.131,-70.745,87.5,2.5,md,8,121.3,,,us,usp000f027,2014-11-07T01:31:07.657Z,"4 km N of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-12T06:29:53.600Z,-31.72,-71.733,24.7,2.8,ml,7,210,,,us,usp000f02d,2014-11-07T01:31:07.679Z,"54 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-12T06:51:50.100Z,-31.835,-69.585,115.3,3.2,md,11,311.1,,,us,usp000f02g,2014-11-07T01:31:07.689Z,"57 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-12T17:14:59.600Z,-31.459,-71.645,25.4,3.3,ml,9,252.1,,,us,usp000f036,2014-11-07T01:31:07.822Z,"49 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-13T10:33:52.800Z,-32.61,-71.706,19.6,2.9,ml,10,259.8,,,us,usp000f04q,2014-11-07T01:31:08.054Z,"47 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-13T11:12:51.390Z,-20.164,-68.889,123.7,4.1,mb,8,144.1,,0.53,us,usp000f04r,2014-11-07T01:31:08.056Z,"131 km E of Iquique, Chile",earthquake,,16.7,,5,reviewed,us,us
2006-12-13T13:26:53.200Z,-30.753,-71.567,15.5,3.4,ml,4,205.1,,,us,usp000f04y,2014-11-07T01:31:08.082Z,"39 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-13T15:07:30.800Z,-28.293,-69.176,100,3.9,md,4,257,,,us,usp000f054,2014-11-07T01:31:08.105Z,"108 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-13T18:25:14.340Z,-57.681,-25.293,63.9,5.1,mwc,54,62.9,,0.91,us,usp000f059,2016-11-10T01:32:26.585Z,"South Sandwich Islands region",earthquake,,11.2,,,reviewed,us,gcmt
2006-12-13T19:17:32.920Z,-57.766,-25.118,65.3,3.8,mb,7,111.7,,1.37,us,usp000f05g,2014-11-07T01:31:08.150Z,"South Sandwich Islands region",earthquake,,25.6,,1,reviewed,us,us
2006-12-14T03:36:48.500Z,-32.58,-71.734,21.8,2.6,ml,11,215.2,,,us,usp000f05z,2014-11-07T01:31:08.205Z,"49 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T04:46:08.100Z,-34.484,-70.551,118,3.6,m,20,185.5,,,us,usp000f065,2014-11-07T01:31:08.216Z,"29 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T07:25:54.800Z,-30.94,-71.546,19.2,3.4,ml,9,197.6,,,us,usp000f069,2014-11-07T01:31:08.232Z,"50 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T08:16:51.040Z,-22.512,-68.635,244.9,3.5,mb,5,173.4,,0.52,us,usp000f06d,2014-11-07T01:31:08.254Z,"30 km ESE of Calama, Chile",earthquake,,16.6,,1,reviewed,us,us
2006-12-14T09:00:03.800Z,-31.469,-71.697,18.9,3.1,ml,7,222.5,,,us,usp000f06h,2014-11-07T01:31:08.260Z,"53 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T13:55:52.100Z,-31.866,-70.896,61.9,3.4,md,6,159.9,,,us,usp000f06w,2014-11-07T01:31:08.315Z,"11 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-14T21:09:04.400Z,-27.305,-70.335,82.9,4.2,m,4,250.5,,,us,usp000f07h,2014-11-07T01:31:08.383Z,"6 km N of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T00:35:16.500Z,-32.138,-71.745,9.4,2.5,ml,7,237.6,,,us,usp000f07z,2014-11-07T01:31:08.451Z,"59 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T00:47:25.100Z,-31.587,-69.864,122.4,2.8,m,4,232.5,,,us,usp000f083,2014-11-07T01:31:08.461Z,"50 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-15T10:22:02.900Z,-32.413,-71.603,19.3,3.2,ml,16,194.2,,,us,usp000f08q,2014-11-07T01:31:08.506Z,"35 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T19:20:22.900Z,-32.664,-71.057,7.7,2.5,ml,5,273.8,,,us,usp000f09e,2014-11-07T01:31:08.695Z,"19 km NE of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-15T23:36:36.200Z,-31.276,-68.682,150,3.6,md,21,74.2,,,us,usp000f09u,2014-11-07T01:31:08.760Z,"23 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-16T03:06:05.700Z,-29.172,-71.273,45.1,2.9,m,5,219.2,,,us,usp000f0ae,2014-11-07T01:31:08.821Z,"81 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T04:01:43.500Z,-35.9,-72.497,59.8,2.7,m,5,124.3,,,us,usp000f0af,2014-11-07T01:31:08.823Z,"17 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T07:36:39.500Z,-32.66,-71.467,27.7,3.5,md,14,185.7,,,us,usp000f0ax,2014-11-07T01:31:08.864Z,"27 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T15:31:17.800Z,-27.184,-69.732,88.1,3.9,m,5,281.1,,,us,usp000f0bu,2014-11-07T01:31:08.945Z,"62 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-16T21:49:51.410Z,-23.957,-66.974,180.4,4.4,mb,17,116.8,,1.13,us,usp000f0cb,2014-11-07T01:31:09.023Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.8,,3,reviewed,us,us
2006-12-16T22:45:13.900Z,-30.508,-71.633,44.7,3.3,m,5,247.9,,,us,usp000f0ch,2014-11-07T01:31:09.035Z,"42 km WNW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T01:34:32.600Z,-32.036,-71.553,46.9,2.8,md,7,219.9,,,us,usp000f0cs,2014-11-07T01:31:09.052Z,"55 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T02:56:16.870Z,-23.182,-66.303,205.1,4,mb,21,109.4,,1.12,us,usp000f0ct,2014-11-07T01:31:09.054Z,"63 km W of El Aguilar, Argentina",earthquake,,9.3,,10,reviewed,us,us
2006-12-17T03:21:19.800Z,-29.052,-71.623,34.1,4.4,ml,14,119.2,,,us,usp000f0cx,2014-11-07T01:31:09.081Z,"99 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T03:40:41.680Z,-58.045,-25.871,120.5,4.3,mb,25,63.6,,0.99,us,usp000f0cy,2014-11-07T01:31:09.083Z,"South Sandwich Islands region",earthquake,,25.7,,12,reviewed,us,us
2006-12-17T04:18:48.500Z,-29.066,-71.518,41.1,3.7,md,5,245.8,,,us,usp000f0d0,2014-11-07T01:31:09.091Z,"91 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"26 km SSW of El Calafate, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-17T12:06:28.900Z,-32.71,-71.796,15,3.4,ml,17,217.9,,,us,usp000f0dr,2014-11-07T01:31:09.164Z,"39 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T13:04:54.100Z,-33.906,-71.173,51.8,3,md,7,140.6,,,us,usp000f0dw,2014-11-07T01:31:09.391Z,"24 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T16:09:12.900Z,-32.224,-71.711,28.5,2.9,ml,14,209.2,,,us,usp000f0e6,2014-11-07T01:31:09.471Z,"51 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T18:13:49.100Z,-31.265,-70.513,111.1,3.2,md,16,178.5,,,us,usp000f0ec,2014-11-07T01:31:09.484Z,"71 km NE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T19:05:42.570Z,-59.022,-25.661,37.8,4.6,mb,34,79.2,,0.87,us,usp000f0ed,2014-11-07T01:31:09.486Z,"South Sandwich Islands region",earthquake,,17.1,,9,reviewed,us,us
2006-12-17T21:53:42.800Z,-34.031,-70.07,8.3,2.5,ml,9,264.3,,,us,usp000f0et,2014-11-07T01:31:09.632Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-18T03:28:49.680Z,-20.447,-69.784,35,3.6,mb,6,154.9,,1.26,us,usp000f0fd,2014-11-07T01:31:09.684Z,"46 km SE of Iquique, Chile",earthquake,,,,3,reviewed,us,us
2006-12-18T05:31:34.900Z,-28.06,-69.427,115.9,3.7,mb,16,121.8,,,us,usp000f0fm,2014-11-07T01:31:09.699Z,"117 km SE of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-18T17:03:59.500Z,-26.838,-71.106,37.9,3.5,ml,4,312.3,,,us,usp000f0gg,2014-11-07T01:31:09.773Z,"96 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T01:45:37.600Z,-33.742,-71.896,35.5,3.1,md,7,287.8,,,us,usp000f0hf,2014-11-07T01:31:09.862Z,"31 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T03:18:53.800Z,-32.03,-71.47,70.6,2.8,md,7,201.9,,,us,usp000f0hs,2014-11-07T01:31:09.894Z,"51 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T03:25:34.700Z,-25.013,-69.28,100,4.3,mb,27,110.7,,,us,usp000f0ht,2014-11-07T01:31:09.895Z,"129 km ENE of Taltal, Chile",earthquake,,,,9,reviewed,guc,us
2006-12-19T04:52:27.800Z,-29.318,-71.375,47,3.1,m,4,226.1,,,us,usp000f0hv,2014-11-07T01:31:09.899Z,"66 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T05:34:22.100Z,-34.434,-70.293,130.4,3.1,md,12,245.7,,,us,usp000f0hy,2014-11-07T01:31:09.909Z,"43 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
